episode,winner,ppo_agent_reward,episode_length
70,Conservative,2.3,500
71,Aggressive,2.4,500
72,Aggressive,-0.15,243
73,ValueBuyer,-0.25,155
74,Aggressive,-0.3,153
75,Conservative,2.25,500
76,Aggressive,0.4,251
77,ValueBuyer,2.05,500
78,Random,2.0,500
79,Aggressive,2.55,500
80,Aggressive,-0.1,202
81,Aggressive,1.35,489
82,Aggressive,2.0,500
83,ValueBuyer,2.3,500
84,Aggressive,2.4,500
85,Aggressive,0.2,188
86,ValueBuyer,0.2,232
87,ValueBuyer,0.0,267
88,Aggressive,1.25,383
89,ValueBuyer,-0.35,167
90,Random,-0.2,500
91,Aggressive,-0.4,288
92,Aggressive,2.35,500
93,ValueBuyer,-0.45,280
94,Aggressive,2.4,500
95,ValueBuyer,2.35,500
96,Aggressive,0.55,206
97,Conservative,2.5,500
98,ValueBuyer,2.1,500
99,ValueBuyer,0.35,320
100,Aggressive,0.25,223
101,Aggressive,1.8,500
102,Aggressive,1.2,500
103,Conservative,2.35,500
104,Conservative,2.65,500
105,Aggressive,1.95,500
106,Aggressive,-0.05,266
107,Conservative,2.55,500
108,Aggressive,0.05,500
109,Aggressive,0.6,275
110,ValueBuyer,2.1,500
111,Aggressive,2.25,500
112,Conservative,2.4,500
113,Random,2.3,500
114,Aggressive,1.95,500
115,Aggressive,2.1,500
116,Aggressive,-0.55,151
117,Conservative,2.6,500
118,Aggressive,1.95,500
119,Conservative,2.35,500
120,Aggressive,2.25,500
121,Conservative,2.55,500
122,Conservative,2.7,500
123,ValueBuyer,2.3,500
124,ValueBuyer,0.1,203
125,Conservative,2.2,500
126,ValueBuyer,0.1,203
127,Aggressive,2.0,500
128,Random,-0.45,114
129,Aggressive,2.2,500
130,ValueBuyer,2.15,500
131,Conservative,2.3,317
132,ValueBuyer,2.05,500
133,ValueBuyer,2.2,500
134,ValueBuyer,0.9,369
135,Conservative,2.0,500
136,Aggressive,0.0,171
137,Aggressive,0.7,256
138,Aggressive,0.1,278
139,Aggressive,1.8,500
140,Aggressive,0.45,328
141,Conservative,2.5,500
142,Conservative,2.55,500
143,Aggressive,2.25,500
144,Aggressive,-0.1,179
145,Conservative,1.9,384
146,Conservative,2.05,326
147,ValueBuyer,2.4,500
148,ValueBuyer,-0.25,238
149,Conservative,1.85,336
150,Aggressive,2.15,500
151,Aggressive,2.2,500
152,Aggressive,-0.25,397
153,Conservative,1.5,291
154,Aggressive,2.1,500
155,Aggressive,1.05,379
156,Conservative,2.45,500
157,Aggressive,-0.35,287
158,Aggressive,-0.1,176
159,Aggressive,0.0,208
160,Aggressive,-0.4,222
161,Conservative,2.35,402
162,ValueBuyer,-0.15,97
163,Aggressive,2.1,500
164,Aggressive,0.1,208
165,Aggressive,0.1,318
166,Conservative,2.5,477
167,Aggressive,-0.35,173
168,Conservative,2.4,500
169,Aggressive,-0.1,165
170,Aggressive,-0.35,190
171,ValueBuyer,1.95,500
172,ValueBuyer,2.15,500
173,Aggressive,0.1,269
174,Aggressive,0.85,286
175,Random,2.25,500
176,Random,2.25,500
177,ValueBuyer,2.45,500
178,Aggressive,-0.55,131
179,Aggressive,2.1,500
180,Aggressive,-0.35,186
181,ValueBuyer,2.15,500
182,Conservative,2.1,385
183,ValueBuyer,2.4,500
184,Aggressive,2.15,500
185,ValueBuyer,0.35,238
186,Aggressive,2.5,500
187,Aggressive,2.35,500
188,Aggressive,2.55,500
189,Conservative,2.55,500
190,Conservative,1.9,319
191,ValueBuyer,2.1,500
192,Aggressive,2.65,500
193,Conservative,2.1,500
194,Conservative,2.6,500
195,Aggressive,-0.45,158
196,ValueBuyer,0.2,171
197,Aggressive,0.0,157
198,Conservative,2.55,500
199,ValueBuyer,2.3,500
200,Aggressive,-0.0,236
201,Aggressive,2.4,500
202,Conservative,2.45,500
203,Conservative,2.55,366
204,Conservative,2.65,500
205,Conservative,2.4,498
206,Random,-0.25,157
207,Aggressive,2.65,500
208,Aggressive,-0.15,171
209,Random,1.05,500
210,Aggressive,2.1,500
211,Aggressive,0.85,500
212,Conservative,1.4,205
213,Random,2.4,500
214,Aggressive,2.25,500
215,Aggressive,-0.5,500
216,Conservative,2.15,345
217,Conservative,2.1,500
218,ValueBuyer,0.4,401
219,Aggressive,1.8,500
220,Random,2.05,500
221,Aggressive,0.7,286
222,Aggressive,2.1,500
223,ValueBuyer,-0.05,180
224,Conservative,2.3,500
225,Aggressive,0.0,185
226,Aggressive,0.3,268
227,ValueBuyer,2.1,500
228,ValueBuyer,-0.25,326
229,Aggressive,0.05,178
230,Conservative,2.7,500
231,Aggressive,2.4,500
232,Conservative,2.35,500
233,Conservative,2.45,500
234,Aggressive,2.1,500
235,Aggressive,2.5,500
236,Aggressive,-0.3,204
237,Conservative,2.55,500
238,ValueBuyer,-0.25,214
239,Aggressive,2.3,500
240,Aggressive,-0.15,221
241,Aggressive,1.05,386
242,Conservative,2.6,500
243,Aggressive,-0.1,254
244,Aggressive,-0.65,102
245,ValueBuyer,-0.15,231
246,Aggressive,2.3,500
247,ValueBuyer,0.1,199
248,Aggressive,2.4,500
249,Aggressive,-0.4,118
250,Conservative,2.45,500
251,Conservative,3.05,500
252,Aggressive,-0.3,287
253,ValueBuyer,-0.3,129
254,Aggressive,0.4,218
255,Random,0.65,239
256,Conservative,2.3,500
257,Random,2.2,500
258,Aggressive,-0.25,209
259,Aggressive,-0.25,109
260,Conservative,3.1,500
261,Aggressive,2.5,500
262,Aggressive,-0.05,175
263,ValueBuyer,0.2,203
264,Aggressive,0.4,266
265,Aggressive,2.25,500
266,Conservative,2.4,500
267,Aggressive,0.15,224
268,Aggressive,2.05,500
269,Conservative,2.35,500
270,Aggressive,2.15,500
271,Aggressive,0.5,293
272,Aggressive,2.35,500
273,Conservative,2.25,500
274,Conservative,2.6,500
275,Random,0.8,470
276,Aggressive,2.15,500
277,Aggressive,2.15,500
278,Aggressive,2.55,500
279,Conservative,2.7,500
280,Aggressive,0.2,285
281,Random,2.2,500
282,ValueBuyer,2.35,500
283,Aggressive,2.35,500
284,Conservative,2.5,500
285,Aggressive,2.25,500
286,Conservative,2.6,500
287,Conservative,1.75,346
288,Conservative,2.6,500
289,Conservative,2.3,500
290,Aggressive,0.75,337
291,Conservative,2.5,500
292,Aggressive,2.55,500
293,Conservative,2.5,500
294,Aggressive,2.55,500
295,ValueBuyer,1.95,500
296,Conservative,2.75,500
297,Aggressive,2.45,500
298,ValueBuyer,2.5,500
299,ValueBuyer,0.0,197
300,ValueBuyer,2.55,500
301,Aggressive,-0.15,162
302,Aggressive,-0.3,198
303,Conservative,2.65,500
304,ValueBuyer,2.1,500
305,Random,2.25,500
306,Aggressive,2.05,500
307,Aggressive,2.3,500
308,Conservative,2.35,500
309,Conservative,2.5,500
310,Aggressive,2.3,500
311,ValueBuyer,2.7,500
312,Random,2.3,500
313,ValueBuyer,0.45,231
314,Conservative,2.1,500
315,Conservative,2.7,500
316,Aggressive,0.3,337
317,Conservative,3.5,500
318,Aggressive,2.3,500
319,Aggressive,2.4,500
320,Random,0.25,343
321,ValueBuyer,0.15,210
322,Conservative,2.3,500
323,Aggressive,0.35,212
324,Aggressive,-0.2,115
325,Conservative,2.4,500
326,ValueBuyer,2.5,500
327,Aggressive,1.35,446
328,Aggressive,2.2,500
329,ValueBuyer,2.05,500
330,ValueBuyer,2.3,500
331,Aggressive,0.3,228
332,Conservative,2.4,500
333,Aggressive,2.1,500
334,Conservative,2.7,500
335,Conservative,2.5,500
336,Aggressive,2.05,500
337,ValueBuyer,-0.65,111
338,Aggressive,2.4,500
339,Random,2.15,500
340,Aggressive,2.0,500
341,ValueBuyer,0.05,172
342,ValueBuyer,2.25,500
343,Aggressive,0.05,251
344,Aggressive,-0.3,202
345,Aggressive,-0.25,134
346,Conservative,2.45,500
347,Aggressive,0.05,126
348,Aggressive,2.05,500
349,Conservative,2.45,500
350,Random,2.05,500
351,Aggressive,2.15,500
352,Aggressive,2.45,500
353,Aggressive,0.25,253
354,Conservative,2.6,500
355,ValueBuyer,0.2,156
356,Aggressive,0.35,242
357,ValueBuyer,0.75,387
358,Conservative,2.4,500
359,ValueBuyer,2.25,500
360,Conservative,2.6,500
361,Conservative,2.4,500
362,ValueBuyer,0.65,224
363,Aggressive,-0.45,123
364,Random,2.05,500
365,Random,2.4,500
366,Conservative,2.65,500
367,Aggressive,-0.4,129
368,Aggressive,0.15,300
369,ValueBuyer,0.55,432
370,Aggressive,0.15,160
371,Conservative,2.45,500
372,Random,2.0,500
373,Aggressive,0.5,275
374,Conservative,2.6,500
375,Aggressive,-0.05,210
376,Aggressive,2.2,500
377,ValueBuyer,0.65,343
378,Random,0.3,299
379,Conservative,2.5,500
380,ValueBuyer,0.1,291
381,Aggressive,0.1,201
382,Aggressive,1.4,464
383,Conservative,2.8,500
384,Conservative,2.55,500
385,Aggressive,2.45,500
386,ValueBuyer,2.1,500
387,Conservative,2.65,500
388,Conservative,2.4,500
389,ValueBuyer,2.5,500
390,Aggressive,1.95,500
391,Aggressive,2.1,500
392,Aggressive,-0.35,254
393,Aggressive,0.4,228
394,Aggressive,-0.4,145
395,Conservative,2.5,500
396,Aggressive,0.0,171
397,ValueBuyer,-0.5,500
398,ValueBuyer,2.4,500
399,Conservative,2.35,500
400,Aggressive,-0.05,204
401,Conservative,2.4,500
402,Aggressive,-0.2,202
403,Conservative,2.65,500
404,Aggressive,0.05,272
405,Aggressive,0.75,289
406,Aggressive,2.3,500
407,Aggressive,2.2,500
408,ValueBuyer,2.15,500
409,ValueBuyer,-0.25,346
410,Aggressive,2.3,500
411,Conservative,2.65,500
412,Aggressive,0.35,268
413,Conservative,2.75,500
414,Conservative,2.5,500
415,Aggressive,-0.35,155
416,ValueBuyer,2.3,500
417,Conservative,2.4,500
418,ValueBuyer,1.9,500
419,Aggressive,2.15,500
420,Random,2.35,500
421,ValueBuyer,2.25,500
422,ValueBuyer,0.15,277
423,Aggressive,2.05,500
424,Conservative,2.3,500
425,Aggressive,-0.4,178
426,Aggressive,-0.05,192
427,ValueBuyer,0.2,236
428,ValueBuyer,2.25,500
429,Random,-0.35,500
430,Random,2.35,500
431,Random,2.25,500
432,ValueBuyer,2.45,500
433,Aggressive,-0.3,140
434,ValueBuyer,-0.2,208
435,ValueBuyer,2.15,500
436,Conservative,2.05,500
437,Conservative,2.65,500
438,Aggressive,-0.05,125
439,Aggressive,1.85,500
440,Aggressive,2.35,500
441,Conservative,2.15,500
442,Aggressive,2.35,500
443,Aggressive,2.45,500
444,Conservative,2.75,500
445,Conservative,2.45,500
446,Random,1.05,378
447,Aggressive,2.55,500
448,Aggressive,2.35,500
449,ValueBuyer,-0.5,150
450,Conservative,2.25,500
451,Aggressive,0.25,265
452,ValueBuyer,0.15,236
453,ValueBuyer,-0.05,140
454,Aggressive,0.0,294
455,ValueBuyer,1.9,500
456,Aggressive,2.3,500
457,Aggressive,2.15,500
458,Aggressive,1.95,500
459,Aggressive,-0.4,112
460,Aggressive,2.2,500
461,ValueBuyer,2.3,500
462,Conservative,1.95,500
463,Conservative,2.45,500
464,Aggressive,2.2,500
465,ValueBuyer,2.25,500
466,Aggressive,0.6,371
467,Conservative,2.25,500
468,Aggressive,0.65,395
469,Aggressive,0.15,281
470,ValueBuyer,0.0,193
471,ValueBuyer,-0.4,102
472,Conservative,2.6,500
473,Aggressive,2.05,500
474,ValueBuyer,0.5,244
475,Conservative,2.6,500
476,Aggressive,2.25,500
477,Aggressive,0.5,289
478,Random,1.25,480
479,Aggressive,2.4,500
480,ValueBuyer,2.45,500
481,Random,2.15,500
482,ValueBuyer,-0.3,500
483,Aggressive,-0.15,113
484,Aggressive,0.8,500
485,ValueBuyer,2.35,500
486,Random,2.25,500
487,Conservative,2.55,500
488,Aggressive,2.35,500
489,ValueBuyer,2.45,500
490,Aggressive,2.4,500
491,Conservative,2.4,500
492,ValueBuyer,-0.1,355
493,Conservative,2.4,500
494,Conservative,2.4,500
495,Random,1.05,384
496,Conservative,2.65,500
497,Aggressive,2.2,500
498,Aggressive,-0.35,116
499,Aggressive,2.15,500
500,Aggressive,2.25,500
501,Conservative,2.55,500
502,Conservative,2.5,500
503,Aggressive,2.35,500
504,Aggressive,0.1,244
505,Aggressive,2.05,500
506,Conservative,2.4,500
507,Conservative,2.65,500
508,Aggressive,2.15,500
509,Aggressive,0.85,374
510,ValueBuyer,0.5,269
511,Conservative,2.5,500
512,Aggressive,0.3,316
513,Aggressive,2.6,500
514,Random,0.1,233
515,Conservative,2.15,500
516,Aggressive,1.55,458
517,ValueBuyer,2.6,500
518,Aggressive,2.35,500
519,Random,0.15,500
520,Aggressive,2.35,500
521,Conservative,2.2,500
522,ValueBuyer,1.95,500
523,Aggressive,2.3,500
524,Aggressive,2.95,500
525,Aggressive,-0.1,153
526,Aggressive,-0.1,172
527,Conservative,2.25,500
528,Aggressive,2.2,500
529,Aggressive,2.25,500
530,Random,2.7,500
531,Aggressive,0.5,303
532,Random,2.35,500
533,Conservative,2.6,500
534,Conservative,2.45,500
535,Aggressive,2.2,500
536,Aggressive,2.25,500
537,Aggressive,0.05,213
538,ValueBuyer,2.15,500
539,Random,-0.1,241
540,Aggressive,2.4,500
541,ValueBuyer,2.15,500
542,ValueBuyer,2.2,500
543,ValueBuyer,-0.6,139
544,Conservative,2.4,500
545,Aggressive,2.25,500
546,Conservative,2.55,500
547,Conservative,2.5,500
548,Aggressive,0.95,468
549,Aggressive,2.0,500
550,Conservative,2.8,500
551,Aggressive,2.85,500
552,Conservative,2.65,500
553,Conservative,2.4,500
554,Conservative,2.45,500
555,Aggressive,2.15,500
556,ValueBuyer,1.95,500
557,Aggressive,2.35,500
558,Random,2.2,500
559,Conservative,2.25,500
560,Aggressive,2.3,500
561,Aggressive,2.3,500
562,ValueBuyer,-0.15,155
563,Conservative,2.65,500
564,Aggressive,2.3,500
565,Aggressive,-0.2,154
566,Conservative,2.55,500
567,Conservative,2.25,500
568,Conservative,2.35,500
569,Aggressive,2.0,500
570,Conservative,2.35,500
571,Aggressive,0.25,289
572,ValueBuyer,2.3,500
573,Aggressive,-0.15,219
574,Aggressive,2.5,500
575,Random,2.15,500
576,Aggressive,0.2,246
577,ValueBuyer,2.1,500
578,Aggressive,0.85,327
579,Conservative,2.3,500
580,Random,2.4,500
581,Aggressive,1.25,442
582,Aggressive,-0.1,196
583,Aggressive,2.15,500
584,Aggressive,-0.25,100
585,Random,2.15,500
586,Aggressive,2.2,500
587,Aggressive,2.35,500
588,ValueBuyer,2.15,500
589,ValueBuyer,0.95,306
590,Conservative,2.55,500
591,Random,2.2,500
592,Aggressive,2.4,500
593,ValueBuyer,2.25,500
594,Aggressive,0.15,247
595,Aggressive,0.2,234
596,ValueBuyer,-0.4,219
597,Aggressive,-0.3,162
598,Conservative,2.45,500
599,Aggressive,-0.1,146
600,Aggressive,2.3,500
601,Aggressive,0.6,340
602,Aggressive,-0.05,170
603,Conservative,2.5,500
604,Aggressive,2.3,500
605,ValueBuyer,-0.2,251
606,Aggressive,0.05,192
607,Aggressive,2.45,500
608,Aggressive,0.4,500
609,Aggressive,2.1,500
610,ValueBuyer,2.35,500
611,Aggressive,0.0,181
612,Aggressive,2.5,500
613,Aggressive,2.25,500
614,Conservative,2.35,500
615,Aggressive,2.35,500
616,Aggressive,2.05,500
617,Conservative,2.5,500
618,ValueBuyer,2.3,500
619,Random,2.2,500
620,Conservative,2.9,500
621,ValueBuyer,0.5,399
622,Aggressive,-0.35,117
623,Conservative,1.95,500
624,Aggressive,2.45,500
625,Conservative,2.6,500
626,ValueBuyer,2.1,500
627,ValueBuyer,2.15,500
628,Conservative,2.9,500
629,Conservative,2.4,500
630,Aggressive,2.2,500
631,ValueBuyer,2.45,500
632,Conservative,2.35,500
633,Aggressive,0.35,273
634,ValueBuyer,0.5,291
635,Aggressive,-0.35,130
636,Aggressive,-0.25,442
637,Aggressive,0.7,310
638,Conservative,2.45,500
639,ValueBuyer,0.25,260
640,ValueBuyer,2.4,500
641,Aggressive,2.55,500
642,Aggressive,0.15,249
643,Aggressive,-0.2,190
644,Aggressive,2.15,500
645,Aggressive,2.0,500
646,ValueBuyer,2.5,500
647,Aggressive,0.1,258
648,ValueBuyer,2.15,500
649,Aggressive,0.6,360
650,Aggressive,-0.0,306
651,Aggressive,2.35,500
652,Aggressive,2.35,500
653,Aggressive,2.3,500
654,ValueBuyer,0.9,331
655,Random,0.5,412
656,Aggressive,1.0,395
657,ValueBuyer,2.45,500
658,Aggressive,2.35,500
659,Random,1.0,500
660,Aggressive,0.25,404
661,Conservative,2.6,500
662,Aggressive,0.8,389
663,Aggressive,2.2,500
664,ValueBuyer,2.5,500
665,Aggressive,2.25,500
666,Aggressive,0.9,341
667,Aggressive,0.9,298
668,Aggressive,2.3,500
669,ValueBuyer,2.55,500
670,Random,2.3,500
671,Conservative,2.3,500
672,Conservative,2.45,500
673,ValueBuyer,0.0,243
674,Aggressive,0.35,500
675,Aggressive,0.15,226
676,ValueBuyer,-0.15,181
677,ValueBuyer,0.9,290
678,Conservative,2.4,500
679,ValueBuyer,-0.3,183
680,ValueBuyer,2.2,500
681,ValueBuyer,-0.4,108
682,Aggressive,2.0,500
683,Aggressive,2.05,500
684,ValueBuyer,-0.15,196
685,Aggressive,2.3,500
686,Conservative,2.55,500
687,Aggressive,2.35,500
688,Aggressive,0.5,341
689,Random,2.1,500
690,Aggressive,0.1,199
691,Conservative,2.45,500
692,ValueBuyer,2.1,500
693,Conservative,2.35,500
694,Aggressive,2.15,500
695,Aggressive,0.7,377
696,Conservative,2.4,500
697,Aggressive,2.2,500
698,ValueBuyer,0.3,221
699,ValueBuyer,2.4,500
700,ValueBuyer,2.05,500
701,Aggressive,0.05,191
702,Aggressive,2.35,500
703,Aggressive,2.35,500
704,Conservative,2.6,500
705,Random,1.95,500
706,Aggressive,0.15,306
707,Random,2.35,500
708,Aggressive,0.25,173
709,Aggressive,2.05,500
710,ValueBuyer,2.15,500
711,Conservative,2.15,500
712,Aggressive,-0.45,249
713,Aggressive,2.45,500
714,ValueBuyer,-0.65,141
715,Aggressive,-0.15,173
716,Conservative,2.7,500
717,Aggressive,2.25,500
718,ValueBuyer,2.15,500
719,Aggressive,1.95,500
720,Conservative,2.6,500
721,Aggressive,1.8,500
722,Aggressive,2.05,500
723,Conservative,2.35,500
724,Aggressive,2.3,500
725,Aggressive,-0.25,197
726,Conservative,2.55,500
727,Conservative,2.6,500
728,Aggressive,2.25,500
729,ValueBuyer,2.1,500
730,Aggressive,-0.55,401
731,Aggressive,0.65,297
732,Aggressive,2.1,500
733,ValueBuyer,2.5,500
734,Random,1.6,475
735,Random,0.0,251
736,Random,-0.35,209
737,Aggressive,2.05,500
738,ValueBuyer,0.75,302
739,ValueBuyer,2.25,500
740,Conservative,2.6,500
741,Aggressive,2.4,500
742,ValueBuyer,2.5,500
743,Conservative,2.35,500
744,Aggressive,0.1,241
745,Aggressive,2.35,500
746,Aggressive,2.5,500
747,Aggressive,2.4,500
748,Aggressive,2.3,500
749,ValueBuyer,2.25,500
750,ValueBuyer,-0.35,168
751,Aggressive,-0.35,108
752,Conservative,2.05,500
753,Random,1.2,452
754,ValueBuyer,0.4,290
755,Aggressive,0.6,242
756,Random,2.3,500
757,Conservative,2.45,500
758,Aggressive,0.1,208
759,Random,-0.35,201
760,ValueBuyer,2.6,500
761,Conservative,2.45,500
762,Random,-0.05,189
763,ValueBuyer,0.5,378
764,Conservative,2.5,500
765,Aggressive,2.4,500
766,Aggressive,2.25,500
767,Conservative,2.25,500
768,Conservative,2.4,500
769,Aggressive,2.05,500
770,Conservative,2.25,500
771,Aggressive,-0.0,191
772,Aggressive,-0.1,223
773,Conservative,2.5,500
774,ValueBuyer,2.3,500
775,Aggressive,1.95,500
776,Conservative,2.4,500
777,Conservative,2.5,500
778,Conservative,2.75,500
779,Conservative,2.7,500
780,Random,0.2,364
781,Aggressive,2.8,500
782,Random,2.45,500
783,ValueBuyer,0.85,350
784,Aggressive,-0.45,155
785,Aggressive,2.25,500
786,ValueBuyer,0.65,254
787,Random,2.35,500
788,Aggressive,2.55,500
789,ValueBuyer,2.2,500
790,Conservative,2.15,500
791,Aggressive,2.05,500
792,Conservative,2.3,500
793,Aggressive,0.6,310
794,ValueBuyer,2.35,500
795,Aggressive,2.1,500
796,Aggressive,2.45,500
797,Aggressive,2.2,500
798,Aggressive,2.2,500
799,Aggressive,-0.25,144
800,Aggressive,-0.5,93
801,ValueBuyer,-0.5,187
802,ValueBuyer,0.35,490
803,Aggressive,-0.2,158
804,Conservative,2.3,500
805,Random,-0.15,216
806,ValueBuyer,2.0,500
807,Conservative,2.55,500
808,Aggressive,2.4,500
809,Aggressive,2.1,500
810,Aggressive,2.55,500
811,Aggressive,2.4,500
812,Aggressive,-0.2,112
813,Random,-0.55,227
814,Aggressive,2.05,500
815,Random,2.45,500
816,ValueBuyer,-0.1,312
817,Aggressive,2.4,500
818,Conservative,2.65,500
819,ValueBuyer,2.35,500
820,Aggressive,2.45,500
821,Aggressive,0.75,319
822,ValueBuyer,-0.15,179
823,ValueBuyer,2.4,500
824,Aggressive,3.0,500
825,Conservative,2.35,500
826,ValueBuyer,0.8,448
827,Conservative,2.3,500
828,Aggressive,2.05,500
829,ValueBuyer,2.3,500
830,Aggressive,1.05,374
831,Aggressive,2.4,500
832,Aggressive,2.4,500
833,Aggressive,0.25,283
834,Conservative,2.4,500
835,Aggressive,0.3,243
836,ValueBuyer,0.85,338
837,Conservative,2.3,500
838,ValueBuyer,2.15,500
839,Conservative,2.15,500
840,Aggressive,2.45,500
841,ValueBuyer,0.25,188
842,Conservative,2.45,500
843,Conservative,2.5,500
844,Conservative,2.95,500
845,Random,0.8,453
846,Aggressive,0.65,284
847,Aggressive,-0.35,172
848,Random,2.1,500
849,ValueBuyer,2.5,500
850,Aggressive,2.45,500
851,Random,2.15,500
852,ValueBuyer,-0.55,131
853,ValueBuyer,0.3,249
854,ValueBuyer,2.45,500
855,Aggressive,2.55,500
856,Aggressive,2.15,500
857,Aggressive,-0.05,223
858,Aggressive,0.25,311
859,Conservative,2.35,500
860,Random,1.95,500
861,Aggressive,2.4,500
862,Aggressive,0.8,363
863,Conservative,2.45,500
864,Random,2.45,500
865,Conservative,2.3,500
866,Aggressive,2.3,500
867,Aggressive,2.4,500
868,Aggressive,2.15,500
869,Aggressive,2.2,500
870,ValueBuyer,0.95,350
871,Random,2.3,500
872,Random,-0.4,282
873,Aggressive,2.55,500
874,ValueBuyer,2.15,500
875,Aggressive,0.25,197
876,Aggressive,2.25,500
877,Aggressive,0.8,395
878,Aggressive,2.25,500
879,Aggressive,-0.1,157
880,Aggressive,2.05,500
881,Aggressive,2.35,500
882,Aggressive,2.0,500
883,ValueBuyer,2.15,500
884,Aggressive,-0.35,130
885,ValueBuyer,2.55,500
886,ValueBuyer,2.1,500
887,ValueBuyer,2.4,500
888,ValueBuyer,2.6,500
889,Aggressive,-0.45,101
890,Conservative,2.45,500
891,ValueBuyer,0.05,202
892,Aggressive,-0.2,215
893,Aggressive,2.7,500
894,Aggressive,3.0,500
895,ValueBuyer,0.2,291
896,Random,0.6,270
897,Random,2.25,500
898,Conservative,2.7,500
899,ValueBuyer,0.55,228
900,ValueBuyer,2.25,500
901,Aggressive,-0.05,338
902,Aggressive,2.1,500
903,Aggressive,2.1,500
904,Aggressive,2.5,500
905,Aggressive,0.7,344
906,ValueBuyer,0.7,347
907,Aggressive,2.4,500
908,Aggressive,2.05,500
909,Aggressive,0.05,160
910,Aggressive,1.15,448
911,Aggressive,2.25,500
912,ValueBuyer,1.6,471
913,Aggressive,2.35,500
914,Conservative,2.5,500
915,ValueBuyer,1.4,500
916,Aggressive,0.2,223
917,Random,-0.05,500
918,Conservative,2.3,500
919,Aggressive,2.45,500
920,Aggressive,0.05,221
921,Conservative,2.45,500
922,ValueBuyer,2.45,500
923,ValueBuyer,0.3,376
924,Aggressive,2.25,500
925,ValueBuyer,2.25,500
926,Conservative,2.55,500
927,ValueBuyer,0.2,296
928,Conservative,2.5,500
929,Aggressive,0.3,360
930,Aggressive,0.55,315
931,Random,2.45,500
932,Aggressive,0.45,291
933,Aggressive,2.0,500
934,Conservative,2.7,500
935,ValueBuyer,0.9,500
936,Conservative,2.35,500
937,Aggressive,0.25,232
938,ValueBuyer,2.15,500
939,Aggressive,2.75,500
940,Aggressive,2.25,500
941,ValueBuyer,0.05,234
942,Aggressive,0.25,217
943,Conservative,2.6,500
944,Aggressive,0.15,162
945,Aggressive,2.4,500
946,ValueBuyer,2.25,500
947,Conservative,2.4,500
948,Aggressive,0.7,316
949,ValueBuyer,-0.4,108
950,Aggressive,1.25,447
951,Aggressive,0.25,228
952,Random,0.1,336
953,Random,2.0,500
954,Conservative,2.5,500
955,Aggressive,2.5,500
956,ValueBuyer,0.85,298
957,Aggressive,2.5,500
958,ValueBuyer,2.5,500
959,Aggressive,0.6,360
960,Aggressive,1.15,280
961,ValueBuyer,0.05,244
962,ValueBuyer,2.3,500
963,Conservative,2.5,500
964,Conservative,2.5,500
965,Aggressive,2.35,500
966,Aggressive,2.25,500
967,Aggressive,2.3,500
968,ValueBuyer,2.45,500
969,Aggressive,0.5,261
970,ValueBuyer,-0.3,182
971,Random,2.5,500
972,Aggressive,0.0,274
973,Conservative,2.2,500
974,Aggressive,2.55,500
975,Aggressive,0.95,364
976,Conservative,2.4,500
977,Aggressive,2.5,500
978,Conservative,2.55,500
979,Aggressive,1.15,500
980,ValueBuyer,2.4,500
981,Conservative,2.55,500
982,ValueBuyer,2.15,500
983,Aggressive,-0.1,500
984,Aggressive,2.4,500
985,Aggressive,2.2,500
986,Conservative,2.45,500
